period,population,cases,customer_users,domestic_use,customer_use,first_d,first_e,first_both,neither,d_to_e,e_to_d,both_use,resolved,unresolved,customer_route_success,customer_only_resolution,joint_resolution,customer_user_any_resolution,customer_unresolved,material_at_review,standardized_no_material_score,mechanical_material_increment,mean_customer_merit,mean_customer_dependence,seed,scenario,axis,level,mode
early,all,46,33,0.717391304347826,0.717391304347826,0.43478260869565216,0.5434782608695652,0.021739130434782608,0.0,0.15217391304347827,0.2608695652173913,0.43478260869565216,0.5434782608695652,0.45652173913043476,0.2727272727272727,0.2727272727272727,0.0,0.48484848484848486,0.5151515151515151,0.030303030303030304,0.2584453910543058,0.004864642235824918,0.6466816894541124,0.5058009473120219,18,delay_0_full,delay,0.0,full
early,both_reachable,42,33,0.6904761904761905,0.7857142857142857,0.38095238095238093,0.5952380952380952,0.023809523809523808,0.0,0.16666666666666666,0.2857142857142857,0.47619047619047616,0.5476190476190477,0.4523809523809524,0.2727272727272727,0.2727272727272727,0.0,0.48484848484848486,0.5151515151515151,0.030303030303030304,0.2584453910543058,0.004864642235824918,0.6466816894541124,0.5058009473120219,18,delay_0_full,delay,0.0,full
late,all,41,26,0.7804878048780488,0.6341463414634146,0.5609756097560976,0.43902439024390244,0.0,0.0,0.1951219512195122,0.21951219512195122,0.4146341463414634,0.4634146341463415,0.5365853658536586,0.2692307692307692,0.2692307692307692,0.0,0.46153846153846156,0.5384615384615384,0.0,0.2426699730489842,0.0,0.5707889383710831,0.5125564779353774,18,delay_0_full,delay,0.0,full
late,both_reachable,37,26,0.7567567567567568,0.7027027027027027,0.5135135135135135,0.4864864864864865,0.0,0.0,0.21621621621621623,0.24324324324324326,0.4594594594594595,0.4864864864864865,0.5135135135135135,0.2692307692307692,0.2692307692307692,0.0,0.46153846153846156,0.5384615384615384,0.0,0.2426699730489842,0.0,0.5707889383710831,0.5125564779353774,18,delay_0_full,delay,0.0,full
early,all,46,33,0.717391304347826,0.717391304347826,0.45652173913043476,0.5,0.021739130434782608,0.021739130434782608,0.1956521739130435,0.2391304347826087,0.45652173913043476,0.5,0.5,0.2727272727272727,0.2727272727272727,0.0,0.42424242424242425,0.5757575757575758,0.0,0.2515546795631266,0.0,0.6173206390172551,0.5074422096892653,18,delay_2_disabled,delay,2.0,disabled
early,both_reachable,42,33,0.7142857142857143,0.7857142857142857,0.42857142857142855,0.5476190476190477,0.023809523809523808,0.0,0.21428571428571427,0.2619047619047619,0.5,0.5238095238095238,0.47619047619047616,0.2727272727272727,0.2727272727272727,0.0,0.42424242424242425,0.5757575757575758,0.0,0.2515546795631266,0.0,0.6173206390172551,0.5074422096892653,18,delay_2_disabled,delay,2.0,disabled
late,all,41,24,0.8292682926829268,0.5853658536585366,0.6829268292682927,0.3170731707317073,0.0,0.0,0.2682926829268293,0.14634146341463414,0.4146341463414634,0.36585365853658536,0.6341463414634146,0.16666666666666666,0.16666666666666666,0.0,0.25,0.75,0.0,0.2503789957884498,0.0,0.5995901463895364,0.5130071795158652,18,delay_2_disabled,delay,2.0,disabled
late,both_reachable,37,24,0.8108108108108109,0.6486486486486487,0.6486486486486487,0.35135135135135137,0.0,0.0,0.2972972972972973,0.16216216216216217,0.4594594594594595,0.3783783783783784,0.6216216216216216,0.16666666666666666,0.16666666666666666,0.0,0.25,0.75,0.0,0.2503789957884498,0.0,0.5995901463895364,0.5130071795158652,18,delay_2_disabled,delay,2.0,disabled
early,all,46,33,0.717391304347826,0.717391304347826,0.45652173913043476,0.5,0.021739130434782608,0.021739130434782608,0.1956521739130435,0.2391304347826087,0.45652173913043476,0.5,0.5,0.2727272727272727,0.2727272727272727,0.0,0.42424242424242425,0.5757575757575758,0.0,0.2515546795631266,0.0,0.6173206390172551,0.5074422096892653,18,delay_2_objective,delay,2.0,objective
early,both_reachable,42,33,0.7142857142857143,0.7857142857142857,0.42857142857142855,0.5476190476190477,0.023809523809523808,0.0,0.21428571428571427,0.2619047619047619,0.5,0.5238095238095238,0.47619047619047616,0.2727272727272727,0.2727272727272727,0.0,0.42424242424242425,0.5757575757575758,0.0,0.2515546795631266,0.0,0.6173206390172551,0.5074422096892653,18,delay_2_objective,delay,2.0,objective
late,all,41,24,0.8292682926829268,0.5853658536585366,0.6829268292682927,0.3170731707317073,0.0,0.0,0.2682926829268293,0.14634146341463414,0.4146341463414634,0.36585365853658536,0.6341463414634146,0.16666666666666666,0.16666666666666666,0.0,0.25,0.75,0.0,0.2503789957884498,0.0,0.5995901463895364,0.5130071795158652,18,delay_2_objective,delay,2.0,objective
late,both_reachable,37,24,0.8108108108108109,0.6486486486486487,0.6486486486486487,0.35135135135135137,0.0,0.0,0.2972972972972973,0.16216216216216217,0.4594594594594595,0.3783783783783784,0.6216216216216216,0.16666666666666666,0.16666666666666666,0.0,0.25,0.75,0.0,0.2503789957884498,0.0,0.5995901463895364,0.5130071795158652,18,delay_2_objective,delay,2.0,objective
early,all,46,33,0.717391304347826,0.717391304347826,0.45652173913043476,0.5,0.021739130434782608,0.021739130434782608,0.1956521739130435,0.2391304347826087,0.45652173913043476,0.5,0.5,0.2727272727272727,0.2727272727272727,0.0,0.42424242424242425,0.5757575757575758,0.0,0.2515546795631266,0.0,0.6173206390172551,0.5074422096892653,18,delay_2_full,delay,2.0,full
early,both_reachable,42,33,0.7142857142857143,0.7857142857142857,0.42857142857142855,0.5476190476190477,0.023809523809523808,0.0,0.21428571428571427,0.2619047619047619,0.5,0.5238095238095238,0.47619047619047616,0.2727272727272727,0.2727272727272727,0.0,0.42424242424242425,0.5757575757575758,0.0,0.2515546795631266,0.0,0.6173206390172551,0.5074422096892653,18,delay_2_full,delay,2.0,full
late,all,41,26,0.8048780487804879,0.6341463414634146,0.6585365853658537,0.3170731707317073,0.024390243902439025,0.0,0.2926829268292683,0.12195121951219512,0.43902439024390244,0.3170731707317073,0.6829268292682927,0.15384615384615385,0.15384615384615385,0.0,0.19230769230769232,0.8076923076923077,0.0,0.252502718505255,0.0,0.6061375713636028,0.5146396186449557,18,delay_2_full,delay,2.0,full
late,both_reachable,37,26,0.7837837837837838,0.7027027027027027,0.6216216216216216,0.35135135135135137,0.02702702702702703,0.0,0.32432432432432434,0.13513513513513514,0.4864864864864865,0.32432432432432434,0.6756756756756757,0.15384615384615385,0.15384615384615385,0.0,0.19230769230769232,0.8076923076923077,0.0,0.252502718505255,0.0,0.6061375713636028,0.5146396186449557,18,delay_2_full,delay,2.0,full
early,all,46,31,0.7391304347826086,0.6739130434782609,0.4782608695652174,0.5,0.021739130434782608,0.0,0.15217391304347827,0.2391304347826087,0.41304347826086957,0.5,0.5,0.25806451612903225,0.25806451612903225,0.0,0.45161290322580644,0.5483870967741935,0.0,0.2557247540780725,0.0,0.6324193950988543,0.5085313917088647,18,delay_6_disabled,delay,6.0,disabled
early,both_reachable,42,31,0.7142857142857143,0.7380952380952381,0.42857142857142855,0.5476190476190477,0.023809523809523808,0.0,0.16666666666666666,0.2619047619047619,0.4523809523809524,0.5238095238095238,0.47619047619047616,0.25806451612903225,0.25806451612903225,0.0,0.45161290322580644,0.5483870967741935,0.0,0.2557247540780725,0.0,0.6324193950988543,0.5085313917088647,18,delay_6_disabled,delay,6.0,disabled
late,all,41,24,0.8536585365853658,0.5853658536585366,0.6585365853658537,0.34146341463414637,0.0,0.0,0.24390243902439024,0.1951219512195122,0.43902439024390244,0.43902439024390244,0.5609756097560976,0.20833333333333334,0.20833333333333334,0.0,0.2916666666666667,0.7083333333333334,0.08333333333333333,0.24103039105487478,0.0,0.5745482258566487,0.5048546246610649,18,delay_6_disabled,delay,6.0,disabled
late,both_reachable,37,24,0.8378378378378378,0.6486486486486487,0.6216216216216216,0.3783783783783784,0.0,0.0,0.2702702702702703,0.21621621621621623,0.4864864864864865,0.43243243243243246,0.5675675675675675,0.20833333333333334,0.20833333333333334,0.0,0.2916666666666667,0.7083333333333334,0.08333333333333333,0.24103039105487478,0.0,0.5745482258566487,0.5048546246610649,18,delay_6_disabled,delay,6.0,disabled
early,all,46,31,0.7391304347826086,0.6739130434782609,0.4782608695652174,0.5,0.021739130434782608,0.0,0.15217391304347827,0.2391304347826087,0.41304347826086957,0.5,0.5,0.25806451612903225,0.25806451612903225,0.0,0.45161290322580644,0.5483870967741935,0.0,0.2557247540780725,0.0,0.6324193950988543,0.5085313917088647,18,delay_6_objective,delay,6.0,objective
early,both_reachable,42,31,0.7142857142857143,0.7380952380952381,0.42857142857142855,0.5476190476190477,0.023809523809523808,0.0,0.16666666666666666,0.2619047619047619,0.4523809523809524,0.5238095238095238,0.47619047619047616,0.25806451612903225,0.25806451612903225,0.0,0.45161290322580644,0.5483870967741935,0.0,0.2557247540780725,0.0,0.6324193950988543,0.5085313917088647,18,delay_6_objective,delay,6.0,objective
late,all,41,25,0.8536585365853658,0.6097560975609756,0.6585365853658537,0.34146341463414637,0.0,0.0,0.2682926829268293,0.1951219512195122,0.4634146341463415,0.4878048780487805,0.5121951219512195,0.28,0.28,0.0,0.4,0.6,0.08,0.24168050376497374,0.012787263418587148,0.5791199945884596,0.5033987507301457,18,delay_6_objective,delay,6.0,objective
late,both_reachable,37,25,0.8378378378378378,0.6756756756756757,0.6216216216216216,0.3783783783783784,0.0,0.0,0.2972972972972973,0.21621621621621623,0.5135135135135135,0.4864864864864865,0.5135135135135135,0.28,0.28,0.0,0.4,0.6,0.08,0.24168050376497374,0.012787263418587148,0.5791199945884596,0.5033987507301457,18,delay_6_objective,delay,6.0,objective
early,all,46,33,0.7391304347826086,0.717391304347826,0.4782608695652174,0.5,0.021739130434782608,0.0,0.1956521739130435,0.2391304347826087,0.45652173913043476,0.5,0.5,0.24242424242424243,0.24242424242424243,0.0,0.48484848484848486,0.5151515151515151,0.0,0.2573365835796883,0.0,0.6457814252998761,0.5040794601553614,18,delay_6_full,delay,6.0,full
early,both_reachable,42,33,0.7142857142857143,0.7857142857142857,0.42857142857142855,0.5476190476190477,0.023809523809523808,0.0,0.21428571428571427,0.2619047619047619,0.5,0.5238095238095238,0.47619047619047616,0.24242424242424243,0.24242424242424243,0.0,0.48484848484848486,0.5151515151515151,0.0,0.2573365835796883,0.0,0.6457814252998761,0.5040794601553614,18,delay_6_full,delay,6.0,full
late,all,41,28,0.8048780487804879,0.6829268292682927,0.6097560975609756,0.3902439024390244,0.0,0.0,0.2926829268292683,0.1951219512195122,0.4878048780487805,0.5121951219512195,0.4878048780487805,0.32142857142857145,0.32142857142857145,0.0,0.5,0.5,0.07142857142857142,0.24772883254564929,0.011417199480881381,0.5897637451217027,0.5137488845804873,18,delay_6_full,delay,6.0,full
late,both_reachable,37,28,0.7837837837837838,0.7567567567567568,0.5675675675675675,0.43243243243243246,0.0,0.0,0.32432432432432434,0.21621621621621623,0.5405405405405406,0.5135135135135135,0.4864864864864865,0.32142857142857145,0.32142857142857145,0.0,0.5,0.5,0.07142857142857142,0.24772883254564929,0.011417199480881381,0.5897637451217027,0.5137488845804873,18,delay_6_full,delay,6.0,full
early,all,37,28,0.6486486486486487,0.7567567567567568,0.4864864864864865,0.40540540540540543,0.02702702702702703,0.08108108108108109,0.32432432432432434,0.13513513513513514,0.4864864864864865,0.21621621621621623,0.7837837837837838,0.14285714285714285,0.14285714285714285,0.0,0.17857142857142858,0.8214285714285714,0.0,0.2454667256694186,0.0,0.5891160520327824,0.5043148380725396,19,support_0.2_disabled,support,0.2,disabled
early,both_reachable,36,28,0.6388888888888888,0.7777777777777778,0.4722222222222222,0.4166666666666667,0.027777777777777776,0.08333333333333333,0.3333333333333333,0.1388888888888889,0.5,0.19444444444444445,0.8055555555555556,0.14285714285714285,0.14285714285714285,0.0,0.17857142857142858,0.8214285714285714,0.0,0.2454667256694186,0.0,0.5891160520327824,0.5043148380725396,19,support_0.2_disabled,support,0.2,disabled
late,all,44,30,0.7045454545454546,0.6818181818181818,0.6363636363636364,0.3409090909090909,0.0,0.022727272727272728,0.3409090909090909,0.06818181818181818,0.4090909090909091,0.3181818181818182,0.6818181818181818,0.36666666666666664,0.36666666666666664,0.0,0.36666666666666664,0.6333333333333333,0.06666666666666667,0.2621187726939644,0.0,0.655830822464944,0.5040304198114457,19,support_0.2_disabled,support,0.2,disabled
late,both_reachable,42,30,0.6904761904761905,0.7142857142857143,0.6190476190476191,0.35714285714285715,0.0,0.023809523809523808,0.35714285714285715,0.07142857142857142,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.0,0.36666666666666664,0.6333333333333333,0.06666666666666667,0.2621187726939644,0.0,0.655830822464944,0.5040304198114457,19,support_0.2_disabled,support,0.2,disabled
early,all,37,28,0.6486486486486487,0.7567567567567568,0.4864864864864865,0.40540540540540543,0.02702702702702703,0.08108108108108109,0.32432432432432434,0.13513513513513514,0.4864864864864865,0.21621621621621623,0.7837837837837838,0.14285714285714285,0.14285714285714285,0.0,0.17857142857142858,0.8214285714285714,0.0,0.2454667256694186,0.0,0.5891160520327824,0.5043148380725396,19,support_0.2_objective,support,0.2,objective
early,both_reachable,36,28,0.6388888888888888,0.7777777777777778,0.4722222222222222,0.4166666666666667,0.027777777777777776,0.08333333333333333,0.3333333333333333,0.1388888888888889,0.5,0.19444444444444445,0.8055555555555556,0.14285714285714285,0.14285714285714285,0.0,0.17857142857142858,0.8214285714285714,0.0,0.2454667256694186,0.0,0.5891160520327824,0.5043148380725396,19,support_0.2_objective,support,0.2,objective
late,all,44,30,0.7045454545454546,0.6818181818181818,0.6363636363636364,0.3409090909090909,0.0,0.022727272727272728,0.3409090909090909,0.06818181818181818,0.4090909090909091,0.3181818181818182,0.6818181818181818,0.36666666666666664,0.36666666666666664,0.0,0.36666666666666664,0.6333333333333333,0.06666666666666667,0.2621187726939644,0.01084695928708714,0.655830822464944,0.5040304198114457,19,support_0.2_objective,support,0.2,objective
late,both_reachable,42,30,0.6904761904761905,0.7142857142857143,0.6190476190476191,0.35714285714285715,0.0,0.023809523809523808,0.35714285714285715,0.07142857142857142,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.36666666666666664,0.36666666666666664,0.0,0.36666666666666664,0.6333333333333333,0.06666666666666667,0.2621187726939644,0.01084695928708714,0.655830822464944,0.5040304198114457,19,support_0.2_objective,support,0.2,objective
early,all,37,29,0.6486486486486487,0.7837837837837838,0.4864864864864865,0.40540540540540543,0.02702702702702703,0.08108108108108109,0.35135135135135137,0.13513513513513514,0.5135135135135135,0.21621621621621623,0.7837837837837838,0.13793103448275862,0.13793103448275862,0.0,0.20689655172413793,0.7931034482758621,0.0,0.24784017145322776,0.0,0.5979330185200031,0.505054004959703,19,support_0.2_full,support,0.2,full
early,both_reachable,36,29,0.6388888888888888,0.8055555555555556,0.4722222222222222,0.4166666666666667,0.027777777777777776,0.08333333333333333,0.3611111111111111,0.1388888888888889,0.5277777777777778,0.19444444444444445,0.8055555555555556,0.13793103448275862,0.13793103448275862,0.0,0.20689655172413793,0.7931034482758621,0.0,0.24784017145322776,0.0,0.5979330185200031,0.505054004959703,19,support_0.2_full,support,0.2,full
late,all,44,31,0.7045454545454546,0.7045454545454546,0.6363636363636364,0.3409090909090909,0.0,0.022727272727272728,0.36363636363636365,0.06818181818181818,0.4318181818181818,0.3181818181818182,0.6818181818181818,0.3548387096774194,0.3548387096774194,0.0,0.3870967741935484,0.6129032258064516,0.06451612903225806,0.2617955890505501,0.010497057374600457,0.6536968030534013,0.5047310732949564,19,support_0.2_full,support,0.2,full
late,both_reachable,42,31,0.6904761904761905,0.7380952380952381,0.6190476190476191,0.35714285714285715,0.0,0.023809523809523808,0.38095238095238093,0.07142857142857142,0.4523809523809524,0.3333333333333333,0.6666666666666666,0.3548387096774194,0.3548387096774194,0.0,0.3870967741935484,0.6129032258064516,0.06451612903225806,0.2617955890505501,0.010497057374600457,0.6536968030534013,0.5047310732949564,19,support_0.2_full,support,0.2,full
early,all,37,24,0.7567567567567568,0.6486486486486487,0.6216216216216216,0.2972972972972973,0.02702702702702703,0.05405405405405406,0.32432432432432434,0.10810810810810811,0.4594594594594595,0.40540540540540543,0.5945945945945946,0.125,0.125,0.0,0.2916666666666667,0.7083333333333334,0.0,0.23948067208812596,0.0,0.5649368368987547,0.5031940747094434,19,support_0.55_disabled,support,0.55,disabled
early,both_reachable,36,24,0.75,0.6666666666666666,0.6111111111111112,0.3055555555555556,0.027777777777777776,0.05555555555555555,0.3333333333333333,0.1111111111111111,0.4722222222222222,0.3888888888888889,0.6111111111111112,0.125,0.125,0.0,0.2916666666666667,0.7083333333333334,0.0,0.23948067208812596,0.0,0.5649368368987547,0.5031940747094434,19,support_0.55_disabled,support,0.55,disabled
late,all,44,24,0.8863636363636364,0.5454545454545454,0.75,0.22727272727272727,0.022727272727272728,0.0,0.29545454545454547,0.11363636363636363,0.4318181818181818,0.4772727272727273,0.5227272727272727,0.2916666666666667,0.2916666666666667,0.0,0.2916666666666667,0.7083333333333334,0.041666666666666664,0.25558302577788466,0.0,0.6332180840603968,0.5011525848568864,19,support_0.55_disabled,support,0.55,disabled
late,both_reachable,42,24,0.8809523809523809,0.5714285714285714,0.7380952380952381,0.23809523809523808,0.023809523809523808,0.0,0.30952380952380953,0.11904761904761904,0.4523809523809524,0.47619047619047616,0.5238095238095238,0.2916666666666667,0.2916666666666667,0.0,0.2916666666666667,0.7083333333333334,0.041666666666666664,0.25558302577788466,0.0,0.6332180840603968,0.5011525848568864,19,support_0.55_disabled,support,0.55,disabled
